Inicio del Ciclo,Grabando,Grabacion finalizada,Conversion a flac,API Request,API Response,Brain Request,Brain Response,Ejecutando TTS,
1.029262,4.735869,0.00539,1.593579,1.911725,0.020292,0.131284,0.009211,3.244946,
1.041509,5.447542,-0.071977,1.360184,2.02728,0.007567,0.010374,0.004059,5.471536,
1.03158,5.186929,0.013819,1.326692,2.108546,0.007726,0.004892,0.005306,3.852426,
1.048544,5.096144,0.005172,0.965447,3.096085,0.014659,0.002919,0.019964,3.173272,
1.052223,5.005662,33.80053,1.181843,3.497006,0.007592,0.016621,0.004003,3.99594,
1.033867,4.816217,0.010958,0.997667,2.567308,0.013003,0.010444,0.003628,5.905126,
1.024523,4.878642,0.031117,0.811962,2.699101,0.007269,0.00652,0.004524,3.719882,
1.031985,4.572256,0.001039,0.99642,3.485514,0.010211,0.002969,0.003729,3.792356,
1.035571,5.33961,0.010667,1.337533,2.975399,0.007542,0.009051,0.003857,3.687074,
1.06825,4.932101,-0.102093,0.957155,2.365632,0.01639,0.008921,0.003425,4.60006,
1.07395,4.044438,0.009684,1.266019,2.596389,0.010795,0.001829,0.008188,3.912944,
1.054974,5.002801,0.007729,1.183745,2.583564,0.010216,0.002221,0.005998,2.37004,
1.067239,5.098202,0.013245,1.524744,3.082397,0.010161,0.003257,0.003519,2.504534,
1.093356,4.724763,0.005977,1.01722,6.180658,0.008335,0.021735,0.004462,3.724656,
1.033007,4.74415,0.005467,1.992695,3.029448,0.011197,0.003268,0.003764,1.730195,
1.05183,5.448249,-0.054847,1.880268,2.658643,0.012078,0.011547,0.012804,4.191985,
1.199622,4.729614,0.002564,1.188217,2.40749,0.006408,0.002723,0.005755,3.5388,
1.043009,4.730735,0.001467,1.717884,4.901566,0.007131,0.002805,0.003879,4.436123,
1.045499,4.713575,-0.000192,1.163788,3.128298,0.011966,0.002583,0.003846,3.83654,
,4.733509,0.002629,1.303152,2.449105,0.011233,0.002255,0.004084,3.557535,
,4.720265,0.003131,1.331657,2.895613,0.007824,0.001574,0.003162,1.558297,
,4.753239,0.000351,1.022898,2.395059,0.008415,0.003352,0.003649,2.714609,
,4.856437,0.002155,1.206896,2.793876,0.007784,0.002236,0.003657,2.670794,
,4.81356,-0.102549,1.341073,2.121087,0.012071,0.031021,0.003862,3.613893,
,233.482757,0.000598,1.089723,2.34957,0.012692,0.004037,0.006385,1.789922,
,4.992749,0.00204,1.040813,2.487322,0.016701,0.002887,0.005364,5.354296,
,4.772008,0.006098,1.444493,2.778762,0.008752,0.007861,0.004273,4.311078,
,6.448917,-0.088436,2.553222,1.465357,0.012622,0.003616,0.00307,3.280144,
,5.397629,0.000244,1.363321,2.92939,0.0114,0.006574,0.021776,3.126217,
,5.184031,0.004834,1.028377,2.715954,0.014542,0.00248,0.004061,2.434921,
,5.097018,0.00261,1.299736,5.197361,0.012492,0.020145,0.006258,5.44757,
,4.689939,53.440582,1.369822,3.414961,0.009071,0.006153,0.003478,1.75177,
,4.726128,0.011895,1.426941,3.135878,60.197402,0.017182,0.003317,2.564711,
,4.769956,0.390513,1.404468,18.814081,0.00811,0.00764,0.006479,65.533955,
,4.969216,-0.002186,2.292596,10.1323,0.006515,0.015061,0.0037,3.259981,
,4.056664,0.005671,2.646081,12.491589,0.007376,0.005177,0.003221,3.310388,
,4.738697,0.014098,1.35149,9.13652,0.01006,0.006625,0.004525,3.600301,
,4.593075,0.012911,1.133042,5.154324,0.008947,0.002476,0.003745,3.97415,
,4.706927,-0.000679,2.013284,17.546404,0.008219,0.002378,0.003749,2.98304,
,5.187557,0.013838,1.311569,14.920457,84.795896,0.002408,0.004669,3.099411,
,5.033434,0.009369,2.351181,14.369228,0.018915,0.017043,0.003755,7.781416,
,4.903454,-0.137626,1.116308,2.436099,0.025488,0.00543,0.0028,3.103048,
,5.15824,0.011863,1.313935,5.795896,0.014321,0.014192,0.005293,3.381337,
,5.067332,0.003565,1.425497,4.441308,0.022389,0.027077,0.006007,3.058735,
,149.17738,0.455984,3.300441,3.336986,0.009686,0.003851,0.008753,3.998244,
,4.714511,0.010256,1.154553,1.778263,0.016034,0.020338,0.006014,2.002908,
,4.723469,0.006642,1.352828,1.961604,0.010413,0.002998,0.004994,3.023108,
,4.703134,0.007701,1.519879,2.944897,0.042318,0.004789,0.01404,3.973646,
,4.92533,0.018035,1.350035,2.16206,0.011372,0.004417,0.004726,5.380736,
,842.692768,61.170826,1.807163,2.45313,0.019755,0.006548,0.004837,5.197197,
,4.691538,0.018346,1.449629,2.144597,0.011798,0.004259,0.004169,3.350654,
,5.236877,0.007648,1.346685,2.264106,0.018169,0.006745,0.012402,3.761451,
,5.529623,0.010501,1.627548,2.83725,0.010499,0.012128,0.006575,4.227511,
,4.786069,0.013052,1.429257,3.584625,0.019832,0.007031,0.003338,4.665563,
,5.036428,0.018604,2.156046,3.122309,0.011211,0.004303,0.008404,2.976545,
,5.275042,0.004688,1.479841,1.949247,0.014141,0.008799,0.006764,2.341045,
,4.735111,-0.115958,1.306844,1.816692,0.011272,0.171616,0.003345,3.299029,
,4.728746,-0.097468,1.350022,2.49904,0.011634,0.018235,0.011852,4.41,
,4.769233,0.01505,1.610598,2.545367,0.008257,0.002626,0.00499,3.685596,
,5.003625,0.00135,1.381544,2.288888,0.014841,0.006443,0.006391,4.275254,
,4.823598,0.0144,1.991615,1.935115,0.105599,0.006866,0.005907,2.456008,
,4.549271,0.008775,1.684932,2.267956,0.006853,0.002433,0.013771,3.471419,
,4.784368,-0.001602,1.709649,1.963324,0.013622,0.0128,0.003758,2.128321,
,4.922186,0.002589,1.230392,2.512015,0.012138,0.027373,0.004685,5.378061,
,5.184952,0.003045,1.262511,2.84881,0.012606,0.013813,0.007296,3.804981,
,5.077179,-0.133734,1.305703,3.790154,0.019508,0.006305,0.009128,2.414925,
,4.836151,0.006053,1.134124,2.587641,0.014434,0.018371,0.006047,3.815393,
,5.041079,0.01702,1.664506,2.639801,0.012278,0.007034,0.003579,1.999034,
,4.880892,0.009,1.45897,1.852536,0.014232,0.009053,0.007936,3.566986,
,4.562636,0.006227,1.820584,2.282942,0.009336,0.002045,0.005464,5.386855,
,5.108128,0.007222,1.817008,4.577794,0.009893,0.005831,0.005186,6.522995,
,5.192528,0.023947,1.502975,1.61791,0.010588,0.008597,0.008526,7.38592,
,4.723467,-0.115878,1.688559,4.928957,0.023285,0.002965,0.006479,3.626619,
,4.736466,0.011671,1.45133,2.512485,0.011382,0.009173,0.00918,3.77764,
,4.731801,0.004635,3.206844,1.735839,0.013107,0.011559,0.009646,4.679946,
,4.848641,0.019235,1.824462,5.061358,0.014997,0.00309,0.006014,1.825751,
,4.700438,0.005662,1.402727,2.373614,0.017076,0.007568,0.009641,2.624502,
,5.069313,0.009722,1.395613,1.562768,0.011373,0.039286,0.010891,4.789602,
,5.230549,0.003427,1.786139,4.939142,0.064692,0.008442,0.010463,3.846822,
,4.714038,0.00097,1.876344,2.849935,0.010344,0.0085,0.009816,2.916761,
,5.192147,-0.012442,1.513829,2.95285,0.013327,0.002506,0.003559,10.524083,
,5.115743,0.004146,1.364783,3.605396,0.009667,0.003415,0.005982,2.022944,
,4.801754,0.027577,1.089915,3.304071,0.012622,0.00229,0.004318,1.899063,
,5.300825,0.001208,1.879432,3.571067,0.012306,0.002009,0.002961,1.93239,
,5.012917,0.007519,1.05575,2.983562,0.021072,0.003724,0.00848,3.725989,
,4.79076,0.011923,1.026359,3.896066,0.007381,0.003579,0.003766,2.334316,
,4.853744,-0.148027,1.313912,3.739404,0.010048,0.017194,0.004646,1.925786,
,4.083754,0.003123,1.081281,2.601066,0.012484,0.008274,0.009552,4.220278,
,4.702969,-0.001076,3.193619,1.672652,0.011282,0.003651,0.005242,1.745163,
,4.929754,0.016881,1.412047,1.716103,0.009639,0.003779,0.008236,1.680114,
,4.924003,-0.004248,1.048778,6.576117,0.012239,0.006074,0.006072,8.828157,
,5.080755,0.003594,0.834291,3.313078,0.046804,0.008309,0.004327,3.287465,
,4.7361,0.429212,1.64079,3.008496,0.009848,0.001913,0.00671,2.354436,
,5.02227,0.006094,1.657966,2.197184,0.011482,0.130865,0.004586,3.737827,
,5.19933,0.009739,1.408303,6.515359,0.012039,0.002324,0.004622,1.811141,
,5.041191,0.00402,1.545846,1.29217,0.013815,0.009738,0.005858,1.955613,
,5.137107,-0.005691,0.984298,2.835351,0.008676,0.002584,0.00398,3.460673,
,4.562626,0.001824,2.26185,1.378427,0.01426,0.002677,0.013019,5.362564,
,4.880023,53.239175,1.275383,2.739566,0.024355,0.007345,0.004382,5.535937,
,4.698716,445.247658,1.363847,2.719057,0.007979,0.007856,0.003999,7.349088,
,4.736082,0.01372,1.0466,2.645313,0.009104,0.005702,0.00846,3.536169,
,4.747959,0.008955,1.171994,4.054241,0.007671,0.005259,0.005146,3.258898,
,6.229146,-0.089677,1.313392,6.542818,0.011088,0.002465,0.006848,4.607001,
,4.724813,0.005231,1.163678,5.832703,0.007888,0.00449,0.00485,1.761369,
,5.573408,0.42283,0.941926,3.375494,0.010877,0.017197,0.005758,4.367347,
,7.102655,0.009233,0.879665,2.835715,0.008638,0.002015,0.004253,2.362278,
,5.059663,0.000322,1.161011,4.623965,0.008832,0.005528,0.004866,2.055386,
,5.223015,1.114993,1.479705,7.871618,0.011125,0.002296,0.004522,1.959196,
,4.490973,-0.000531,1.002315,6.255944,0.011617,0.016458,0.004268,3.138255,
,4.706077,0.00259,1.271311,6.464388,0.007928,0.005113,0.008511,3.697134,
,5.087068,0.002211,1.270581,3.528826,0.013613,0.002078,0.002891,2.138833,
,4.816879,0.007604,1.185946,16.1442,0.010097,0.003008,0.003068,7.956303,
,4.727909,0.001964,1.226682,6.428356,,0.003369,0.007321,3.582935,
,4.723601,0.009681,1.229842,4.482337,,0.006417,0.006518,4.195449,
,4.776653,0.008679,1.002225,3.854542,,0.012174,0.005987,2.498184,
,5.22221,48.081099,1.36203,5.858629,,,,
,4.777482,0.003764,0.871685,3.305358,,,,
,5.165257,0.008857,,,,,,
,4.987938,0.012193,,,,,,
,4.926104,0.003382,,,,,,
,4.710163,-0.095807,,,,,,
,4.7246,0.008993,,,,,,
,5.079595,0.00727,,,,,,
,4.825547,,,,,,,
,5.029124,,,,,,,
,4.780143,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
