Inicio del Ciclo,Grabando,Grabacion finalizada,Conversion a flac,API Request,API Response,Brain Request,Brain Response,Ejecutando TTS,
1.132042,4.745053,0.012941,2.13605,1.826134,0.01985,0.142448,0.006918,3.793356,
1.037883,4.761646,-0.009086,2.005453,13.767497,0.006799,0.005482,0.003628,3.958615,
1.07237,4.706187,0.012632,4.555359,1.957779,0.01122,0.002239,0.00394,2.977437,
1.056703,4.799367,0.01108,1.032615,3.237655,0.035846,0.002286,0.005186,1.557373,
1.142354,4.706667,0.004897,1.447416,2.486845,0.014559,0.006898,0.005067,6.583944,
1.031225,5.004846,0.009068,1.381439,2.972463,0.459549,0.00554,0.004564,3.277663,
1.0513,5.38881,0.011313,1.359598,2.882879,0.009578,0.002286,0.007585,3.050611,
1.028629,4.154239,-0.092436,1.003742,11.589956,0.008564,0.002534,0.008306,4.094391,
1.048684,4.755438,0.016249,1.668624,28.100224,0.012666,0.004586,0.005641,1.632516,
1.031252,4.745215,-0.005383,0.980058,12.495078,0.011148,0.00166,0.003361,3.543244,
1.037026,5.115246,0.006504,1.531976,237.994127,0.009144,0.015901,0.005066,3.609817,
1.040182,4.736889,0.012968,1.19373,63.544997,0.012009,0.002111,0.003142,-26.478129,
1.029049,5.05124,26.480886,1.436434,28.195594,0.015282,0.003004,0.003564,2.231655,
1.030635,4.729977,0.006178,1.354813,30.032896,0.00904,0.006256,0.003211,1.609704,
,4.773159,0.010923,1.383467,4.483358,0.014225,0.004621,-30.481777,3.546491,
,5.955987,30.480832,1.523867,28.962596,0.012565,0.034029,0.003433,4.28835,
,751.189533,0.009105,1.650719,31.024586,0.017837,0.014833,0.005506,3.282499,
,4.744716,0.008437,1.311505,4.365056,0.01078,0.021698,0.008556,5.608734,
,4.756561,167.897759,1.596136,5.509175,0.01114,0.011333,0.007301,4.857249,
,5.406563,0.016496,1.364909,2.399573,0.0134,0.033342,0.005441,7.379298,
,4.743118,0.019963,1.153495,3.138593,0.010278,0.005797,0.004312,3.891795,
,5.008184,0.007293,1.332724,36.015441,0.008238,0.002961,0.006558,3.097634,
,4.717413,0.011855,2.793896,13.977679,0.011141,0.148326,0.003698,1.761846,
,5.298719,0.009018,1.657961,-6151.222932,0.009638,0.023143,0.011154,3.281664,
,4.737001,-0.013204,1.514374,1.264534,0.008732,0.004754,0.004317,3.237522,
,4.793635,0.014559,1.314046,1.302481,0.010339,0.001694,0.004362,1.54303,
,4.760778,0.017914,1.333248,1.361182,0.009562,0.019424,0.008665,5.89973,
,2210.95026,0.006087,2.78119,4.757202,0.008006,0.004065,0.005135,7.349697,
,4.756673,0.000419,1.025919,1.711476,0.007664,0.002384,0.010647,2.053557,
,4.759584,0.002994,1.380577,1.802978,0.007329,0.00367,0.007434,4.064224,
,4.606247,0.005018,1.258902,1.456772,0.011851,0.006403,0.004729,4.614667,
,4.780833,-0.109533,1.627082,1.707021,0.009714,0.002141,0.0046,2.079181,
,5.053301,0.003016,1.552143,2.128873,0.007887,0.00231,0.005587,1.753276,
,4.628624,0.005285,1.678675,4.438642,0.006445,0.016871,0.005769,1.947009,
,4.724148,-0.004488,1.203812,2.899372,0.009338,0.008921,0.005405,3.209994,
,5.053287,0.010606,1.886319,5.958493,0.012172,0.003901,0.004844,3.10826,
,5.165585,0.009435,1.451759,3.949811,0.00804,0.002645,0.040053,3.114225,
,5.384544,0.003211,1.850353,3.735929,0.00998,0.017532,0.004026,3.974073,
,4.772025,0.009035,1.415846,2.572029,0.008441,0.003722,0.005607,4.380534,
,4.701222,0.000919,2.102238,2.198153,0.010146,0.003525,0.006857,51.658751,
,4.576234,0.009278,0.84946,3.271986,0.010496,0.017937,0.005077,2.118662,
,5.079743,0.004458,1.014909,5.62004,0.012365,0.003527,0.003956,3.475223,
,24.634741,0.015024,1.663565,3.254222,0.018525,0.015615,0.003794,4.217138,
,4.721719,0.009402,1.463293,2.10855,0.006936,0.003608,0.006344,2.990767,
,4.816513,-0.101583,1.403308,2.062206,0.011796,0.005557,0.00466,2.022845,
,4.971575,0.002648,1.290708,2.006542,0.008013,0.002476,0.007127,4.159547,
,4.932429,0.440129,1.367036,2.318483,0.008802,0.003004,0.005747,3.545279,
,5.178475,0.014833,1.554736,2.229527,0.007524,0.00508,0.033289,2.279118,
,5.135399,0.001324,1.083353,1.866437,0.008442,0.004127,0.007318,2.280613,
,4.754025,-0.099302,1.486497,2.243641,0.011448,0.018071,0.004713,3.125386,
,5.075089,-0.100109,1.176524,1.869155,0.007282,0.001847,0.005865,3.740232,
,5.135917,-0.113319,1.384588,4.016109,0.010429,0.00333,0.003873,4.265137,
,5.188326,0.00342,1.099882,1.807219,0.010052,0.003554,0.00957,3.740044,
,5.365687,0.005708,1.322748,2.55033,0.006953,0.007836,0.005673,1.947067,
,4.847949,0.002959,1.031208,3.689064,0.013013,0.003589,0.00403,3.988305,
,5.008543,-0.101612,1.578157,2.697146,0.010041,0.002766,0.004858,1.85755,
,5.197449,-0.000974,1.438629,2.807363,0.008084,0.004314,0.005089,1.560218,
,4.043258,0.010925,2.021267,2.522075,0.008394,0.004893,0.005813,3.558753,
,5.172347,0.011498,0.970415,2.534174,0.011212,0.002536,0.005031,4.420663,
,5.434399,0.000905,1.238058,3.013214,0.007307,0.004549,0.00654,3.273098,
,5.006438,0.000244,1.08592,2.581004,0.013093,0.00276,0.055295,3.898217,
,5.013375,-0.001533,1.008388,2.631323,0.010787,0.002328,0.003773,3.137632,
,4.799302,0.014279,1.076771,3.077752,0.012138,0.002121,0.003771,3.8989,
,5.7793,0.009339,1.368415,2.561519,0.010122,0.003507,0.006634,3.257624,
,4.798136,0.007924,1.352391,2.123822,0.01273,0.001758,0.00561,4.620017,
,4.038439,0.542777,1.538609,2.606103,0.007605,0.004896,0.006968,1.642579,
,5.141277,0.005535,1.04895,2.466033,0.010196,0.019495,0.004685,2.237724,
,4.931248,-0.101429,1.18485,2.546139,0.011704,0.002786,0.004734,4.122843,
,4.776371,-0.000272,1.012817,1.951786,0.006708,0.015737,0.003773,4.420237,
,5.089831,-0.000201,1.960715,1.870244,0.02965,0.012397,0.005512,5.187132,
,5.237735,0.009054,2.784569,3.020753,0.008112,0.006567,0.004284,3.114301,
,4.730446,0.000852,1.691438,3.099253,0.0082,0.006702,0.005424,4.219385,
,4.719632,0.005962,1.12623,1.797097,0.010814,0.002015,0.006267,2.008849,
,4.761616,0.009219,1.032785,2.592473,0.045694,0.002531,0.006972,1.701838,
,4.729049,0.008151,1.019628,2.193451,0.008674,0.009439,0.004736,3.418015,
,4.723573,0.005922,1.612001,3.767933,0.010592,0.008892,0.005335,1.713589,
,4.729742,0.385092,2.299121,1.910258,0.009713,0.001759,0.005938,3.026569,
,4.778761,-0.000845,1.122015,2.696141,0.019114,0.003582,0.005139,1.765137,
,5.481742,0.427031,1.233448,1.992883,0.007623,0.1423,0.007132,7.214805,
,4.807153,0.017707,1.601181,2.939613,0.011085,0.003887,0.004663,1.607611,
,5.526335,0.014169,1.001708,2.018154,0.009276,0.003679,0.017592,3.554801,
,4.74167,0.009409,1.455388,2.04112,0.008145,0.003089,0.003782,5.353972,
,4.750383,0.005467,0.764379,2.394978,0.009463,0.005445,0.004914,6.66027,
,4.741386,0.001232,1.337186,1.937469,0.011782,0.011375,0.005207,3.304914,
,5.224616,0.001775,1.367882,2.083807,0.008914,0.003113,0.004226,2.847234,
,5.610077,0.009073,1.129609,2.829235,0.012625,0.005155,0.003543,2.748775,
,4.349552,0.006283,1.034357,2.665832,0.010006,0.003,0.006575,6.792067,
,5.259459,0.003045,1.057389,4.194861,0.009103,0.003942,0.005723,4.611321,
,5.482236,0.012479,1.472076,2.200112,0.008787,0.004921,0.008282,1.761156,
,4.332555,0.01052,1.92409,2.233547,0.017589,0.017734,0.006681,3.289054,
,5.183,-0.000191,1.722296,2.840699,0.010035,0.002675,0.007259,3.962975,
,4.752906,0.007002,1.010739,3.159292,,0.009948,0.00612,5.347639,
,5.399659,0.003426,1.343789,3.41017,,0.003606,0.003781,1.859678,
,5.400743,0.002461,1.314593,2.678247,,0.011484,0.003857,4.187881,
,5.218795,0.00957,1.052759,2.354351,,0.00637,0.00512,3.136995,
,4.742873,-0.002697,1.842554,2.622794,,0.009923,0.01253,3.158866,
,5.129255,0.000563,1.018706,2.411484,,0.003847,0.004071,2.515755,
,4.955209,-0.006104,0.978845,2.331287,,,,
,4.745135,0.419212,1.010299,2.572665,,,,
,4.779338,0.006423,,,,,,
,4.730394,,,,,,,
,5.191647,,,,,,,
,4.921691,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
