Inicio del Ciclo,Grabando,Grabacion finalizada,Conversion a flac,API Request,API Response,Brain Request,Brain Response,Ejecutando TTS,
1.151488,5.561066,-0.006294,2.041025,5.948824,0.016581,0.142041,0.004216,2.554699,
1.038358,5.166521,0.006248,1.00623,1.845798,0.009146,0.004085,0.005004,1.466881,
1.026875,5.000363,0.000178,1.366795,2.667262,0.010584,0.003164,0.003643,4.230974,
1.043564,5.313023,0.008294,1.696044,2.063315,0.012526,0.00639,0.006341,3.145993,
1.02688,4.744914,0.002673,1.44292,2.33535,0.009468,0.003356,0.006079,5.350471,
1.029965,4.071825,0.00655,0.99941,2.70323,0.010309,0.004266,0.00591,6.350125,
1.133097,5.162491,0.443424,0.989889,3.004285,0.008436,0.010875,0.005754,7.391925,
1.044517,4.747564,0.733494,1.342565,2.723063,0.012345,0.002231,0.005202,2.02134,
1.033174,4.905153,0.008477,1.245176,2.246413,0.016028,0.003862,0.006329,3.508335,
1.061686,4.843823,0.002925,1.053218,3.189291,0.017411,0.008848,0.010875,3.718926,
1.148711,4.73861,0.003657,1.300607,2.537236,0.014276,0.007753,0.00545,4.633709,
,4.805952,0.00812,1.063064,1.760196,0.010007,0.006463,0.004606,4.390108,
,4.114254,-0.070997,1.812689,2.723817,0.008058,0.006142,0.007729,2.363363,
,170.402672,0.008025,1.076921,3.369918,0.008155,0.014146,0.004249,2.433485,
,4.771615,0.487817,1.020668,3.443982,0.008462,0.004429,0.004708,3.399789,
,4.782288,0.004379,1.448652,3.371978,0.007137,0.002247,0.006453,3.459483,
,5.855709,0.732162,1.388645,3.316133,0.037959,0.001892,0.003727,2.053653,
,4.755009,0.008762,1.419825,3.14177,0.013809,0.002598,0.005517,4.109936,
,5.31403,0.00217,1.558507,3.388981,0.011973,0.004826,0.006495,4.239075,
,4.035144,0.005264,1.401521,2.079765,0.008711,0.002661,0.005404,3.165807,
,4.743109,0.00568,1.091411,2.767064,0.009444,0.003394,0.006103,3.407648,
,4.742962,-0.000577,1.669883,3.635642,0.008423,0.002478,0.032865,3.403953,
,4.738718,-0.000281,1.65065,2.771465,0.010932,0.006249,0.003023,4.210056,
,4.869185,0.006301,1.460941,2.964746,0.010641,0.002751,0.004902,2.842555,
,4.772286,0.017787,1.054213,3.468819,0.011192,0.006623,0.013432,6.399171,
,4.682615,0.400401,0.945068,3.118403,0.008118,0.008697,0.003468,3.423702,
,4.82225,0.426155,0.997282,3.223404,0.012362,0.006658,0.0031,1.743713,
,4.808588,0.009872,1.329949,2.759795,0.010851,0.015261,0.006054,1.844823,
,4.74008,0.007443,1.318357,3.751082,0.00697,0.006423,0.003793,1.93287,
,5.315649,-0.001592,0.363973,1.847175,0.009074,0.001895,0.005637,3.107019,
,4.043761,-0.097093,1.489619,2.926493,0.012261,0.001786,0.015924,3.053673,
